Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,American Indian/AK Native,3
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Asian,41
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",74
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Hispanic,41
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Non-Resident Alien,132
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Two or More Races,22
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Unknown,12
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1111
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,American Indian/AK Native,6
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Asian,34
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",70
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Hispanic,45
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Non-Resident Alien,114
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Two or More Races,17
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Unknown,17
FS11,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1134
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Asian,2
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",9
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Hispanic,6
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Non-Resident Alien,3
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Two or More Races,1
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Unknown,2
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"White, Non-Hispanic",145
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,American Indian/AK Native,2
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Asian,4
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",7
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Hispanic,6
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Non-Resident Alien,7
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Unknown,4
FS11,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"White, Non-Hispanic",184
FS11,Arts and Letters,Graduate,Full-Time,Female,American Indian/AK Native,2
FS11,Arts and Letters,Graduate,Full-Time,Female,Asian,6
FS11,Arts and Letters,Graduate,Full-Time,Female,"Black, Non-Hispanic",21
FS11,Arts and Letters,Graduate,Full-Time,Female,Hispanic,7
FS11,Arts and Letters,Graduate,Full-Time,Female,Non-Resident Alien,53
FS11,Arts and Letters,Graduate,Full-Time,Female,Two or More Races,5
FS11,Arts and Letters,Graduate,Full-Time,Female,Unknown,9
FS11,Arts and Letters,Graduate,Full-Time,Female,"White, Non-Hispanic",91
FS11,Arts and Letters,Graduate,Full-Time,Male,American Indian/AK Native,2
FS11,Arts and Letters,Graduate,Full-Time,Male,"Black, Non-Hispanic",14
FS11,Arts and Letters,Graduate,Full-Time,Male,Hispanic,5
FS11,Arts and Letters,Graduate,Full-Time,Male,Non-Resident Alien,33
FS11,Arts and Letters,Graduate,Full-Time,Male,Two or More Races,2
FS11,Arts and Letters,Graduate,Full-Time,Male,Unknown,7
FS11,Arts and Letters,Graduate,Full-Time,Male,"White, Non-Hispanic",68
FS11,Arts and Letters,Graduate,Part-Time,Female,American Indian/AK Native,3
FS11,Arts and Letters,Graduate,Part-Time,Female,"Black, Non-Hispanic",3
FS11,Arts and Letters,Graduate,Part-Time,Female,Hispanic,1
FS11,Arts and Letters,Graduate,Part-Time,Female,Non-Resident Alien,11
FS11,Arts and Letters,Graduate,Part-Time,Female,Two or More Races,1
FS11,Arts and Letters,Graduate,Part-Time,Female,"White, Non-Hispanic",12
FS11,Arts and Letters,Graduate,Part-Time,Male,American Indian/AK Native,1
FS11,Arts and Letters,Graduate,Part-Time,Male,Asian,2
FS11,Arts and Letters,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS11,Arts and Letters,Graduate,Part-Time,Male,Hispanic,2
FS11,Arts and Letters,Graduate,Part-Time,Male,Non-Resident Alien,2
FS11,Arts and Letters,Graduate,Part-Time,Male,"White, Non-Hispanic",14
FS11,Arts and Letters,Undergraduate,Full-Time,Female,American Indian/AK Native,7
FS11,Arts and Letters,Undergraduate,Full-Time,Female,Asian,31
FS11,Arts and Letters,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",113
FS11,Arts and Letters,Undergraduate,Full-Time,Female,Hispanic,53
FS11,Arts and Letters,Undergraduate,Full-Time,Female,Non-Resident Alien,87
FS11,Arts and Letters,Undergraduate,Full-Time,Female,Two or More Races,39
FS11,Arts and Letters,Undergraduate,Full-Time,Female,Unknown,17
FS11,Arts and Letters,Undergraduate,Full-Time,Female,"White, Non-Hispanic",845
FS11,Arts and Letters,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS11,Arts and Letters,Undergraduate,Full-Time,Male,Asian,16
FS11,Arts and Letters,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",33
FS11,Arts and Letters,Undergraduate,Full-Time,Male,Hispanic,27
FS11,Arts and Letters,Undergraduate,Full-Time,Male,Non-Resident Alien,133
FS11,Arts and Letters,Undergraduate,Full-Time,Male,Two or More Races,13
FS11,Arts and Letters,Undergraduate,Full-Time,Male,Unknown,9
FS11,Arts and Letters,Undergraduate,Full-Time,Male,"White, Non-Hispanic",391
FS11,Arts and Letters,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS11,Arts and Letters,Undergraduate,Part-Time,Female,Asian,4
FS11,Arts and Letters,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",15
FS11,Arts and Letters,Undergraduate,Part-Time,Female,Hispanic,8
FS11,Arts and Letters,Undergraduate,Part-Time,Female,Non-Resident Alien,5
FS11,Arts and Letters,Undergraduate,Part-Time,Female,Two or More Races,4
FS11,Arts and Letters,Undergraduate,Part-Time,Female,Unknown,6
FS11,Arts and Letters,Undergraduate,Part-Time,Female,"White, Non-Hispanic",88
FS11,Arts and Letters,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS11,Arts and Letters,Undergraduate,Part-Time,Male,Asian,7
FS11,Arts and Letters,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",8
FS11,Arts and Letters,Undergraduate,Part-Time,Male,Hispanic,2
FS11,Arts and Letters,Undergraduate,Part-Time,Male,Non-Resident Alien,1
FS11,Arts and Letters,Undergraduate,Part-Time,Male,Unknown,5
FS11,Arts and Letters,Undergraduate,Part-Time,Male,"White, Non-Hispanic",58
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Asian,16
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",26
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Hispanic,20
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Non-Resident Alien,9
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Two or More Races,22
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Unknown,6
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",494
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Asian,14
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",27
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Hispanic,22
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Non-Resident Alien,25
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Two or More Races,12
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Unknown,10
FS11,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",405
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Non-Resident Alien,1
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",16
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Asian,2
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",1
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Two or More Races,1
FS11,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",14
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,Asian,6
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,"Black, Non-Hispanic",2
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,Hispanic,3
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,Non-Resident Alien,119
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,Two or More Races,1
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,Unknown,4
FS11,Communication Arts and Sciences,Graduate,Full-Time,Female,"White, Non-Hispanic",104
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,American Indian/AK Native,1
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,"Black, Non-Hispanic",2
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,Hispanic,1
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,Non-Resident Alien,36
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,Two or More Races,1
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,Unknown,5
FS11,Communication Arts and Sciences,Graduate,Full-Time,Male,"White, Non-Hispanic",36
FS11,Communication Arts and Sciences,Graduate,Part-Time,Female,Asian,1
FS11,Communication Arts and Sciences,Graduate,Part-Time,Female,"Black, Non-Hispanic",6
FS11,Communication Arts and Sciences,Graduate,Part-Time,Female,Non-Resident Alien,13
FS11,Communication Arts and Sciences,Graduate,Part-Time,Female,Unknown,2
FS11,Communication Arts and Sciences,Graduate,Part-Time,Female,"White, Non-Hispanic",35
FS11,Communication Arts and Sciences,Graduate,Part-Time,Male,Hispanic,2
FS11,Communication Arts and Sciences,Graduate,Part-Time,Male,Non-Resident Alien,4
FS11,Communication Arts and Sciences,Graduate,Part-Time,Male,"White, Non-Hispanic",29
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,American Indian/AK Native,6
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Asian,54
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",150
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Hispanic,56
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,3
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Non-Resident Alien,111
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Two or More Races,36
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Unknown,18
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1202
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Asian,41
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",121
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Hispanic,31
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,3
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Non-Resident Alien,71
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Two or More Races,22
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Unknown,17
FS11,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"White, Non-Hispanic",822
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Asian,5
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",12
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Hispanic,3
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Non-Resident Alien,13
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Two or More Races,2
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"White, Non-Hispanic",100
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Asian,10
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",20
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Hispanic,8
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Non-Resident Alien,11
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Two or More Races,1
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Unknown,3
FS11,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"White, Non-Hispanic",112
FS11,Education,Graduate,Full-Time,Female,American Indian/AK Native,3
FS11,Education,Graduate,Full-Time,Female,Asian,20
FS11,Education,Graduate,Full-Time,Female,"Black, Non-Hispanic",56
FS11,Education,Graduate,Full-Time,Female,Hispanic,24
FS11,Education,Graduate,Full-Time,Female,Native Hawaiian/Pac Islander,2
FS11,Education,Graduate,Full-Time,Female,Non-Resident Alien,130
FS11,Education,Graduate,Full-Time,Female,Two or More Races,9
FS11,Education,Graduate,Full-Time,Female,Unknown,20
FS11,Education,Graduate,Full-Time,Female,"White, Non-Hispanic",539
FS11,Education,Graduate,Full-Time,Male,Asian,8
FS11,Education,Graduate,Full-Time,Male,"Black, Non-Hispanic",17
FS11,Education,Graduate,Full-Time,Male,Hispanic,11
FS11,Education,Graduate,Full-Time,Male,Non-Resident Alien,53
FS11,Education,Graduate,Full-Time,Male,Two or More Races,5
FS11,Education,Graduate,Full-Time,Male,Unknown,6
FS11,Education,Graduate,Full-Time,Male,"White, Non-Hispanic",262
FS11,Education,Graduate,Part-Time,Female,American Indian/AK Native,6
FS11,Education,Graduate,Part-Time,Female,Asian,16
FS11,Education,Graduate,Part-Time,Female,"Black, Non-Hispanic",27
FS11,Education,Graduate,Part-Time,Female,Hispanic,16
FS11,Education,Graduate,Part-Time,Female,Non-Resident Alien,14
FS11,Education,Graduate,Part-Time,Female,Two or More Races,7
FS11,Education,Graduate,Part-Time,Female,Unknown,16
FS11,Education,Graduate,Part-Time,Female,"White, Non-Hispanic",525
FS11,Education,Graduate,Part-Time,Male,Asian,2
FS11,Education,Graduate,Part-Time,Male,"Black, Non-Hispanic",11
FS11,Education,Graduate,Part-Time,Male,Hispanic,5
FS11,Education,Graduate,Part-Time,Male,Non-Resident Alien,8
FS11,Education,Graduate,Part-Time,Male,Two or More Races,6
FS11,Education,Graduate,Part-Time,Male,Unknown,8
FS11,Education,Graduate,Part-Time,Male,"White, Non-Hispanic",156
FS11,Education,Undergraduate,Full-Time,Female,American Indian/AK Native,4
FS11,Education,Undergraduate,Full-Time,Female,Asian,23
FS11,Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",92
FS11,Education,Undergraduate,Full-Time,Female,Hispanic,54
FS11,Education,Undergraduate,Full-Time,Female,Non-Resident Alien,13
FS11,Education,Undergraduate,Full-Time,Female,Two or More Races,32
FS11,Education,Undergraduate,Full-Time,Female,Unknown,17
FS11,Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1253
FS11,Education,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS11,Education,Undergraduate,Full-Time,Male,Asian,14
FS11,Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",24
FS11,Education,Undergraduate,Full-Time,Male,Hispanic,18
FS11,Education,Undergraduate,Full-Time,Male,Non-Resident Alien,5
FS11,Education,Undergraduate,Full-Time,Male,Two or More Races,4
FS11,Education,Undergraduate,Full-Time,Male,Unknown,6
FS11,Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",411
FS11,Education,Undergraduate,Part-Time,Female,American Indian/AK Native,2
FS11,Education,Undergraduate,Part-Time,Female,Asian,2
FS11,Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",6
FS11,Education,Undergraduate,Part-Time,Female,Hispanic,1
FS11,Education,Undergraduate,Part-Time,Female,Non-Resident Alien,3
FS11,Education,Undergraduate,Part-Time,Female,Two or More Races,1
FS11,Education,Undergraduate,Part-Time,Female,Unknown,1
FS11,Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",56
FS11,Education,Undergraduate,Part-Time,Male,Asian,2
FS11,Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",4
FS11,Education,Undergraduate,Part-Time,Male,Hispanic,2
FS11,Education,Undergraduate,Part-Time,Male,Unknown,2
FS11,Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",41
FS11,Engineering,Graduate,Full-Time,Female,Asian,1
FS11,Engineering,Graduate,Full-Time,Female,"Black, Non-Hispanic",5
FS11,Engineering,Graduate,Full-Time,Female,Hispanic,8
FS11,Engineering,Graduate,Full-Time,Female,Non-Resident Alien,83
FS11,Engineering,Graduate,Full-Time,Female,Two or More Races,1
FS11,Engineering,Graduate,Full-Time,Female,Unknown,5
FS11,Engineering,Graduate,Full-Time,Female,"White, Non-Hispanic",25
FS11,Engineering,Graduate,Full-Time,Male,American Indian/AK Native,1
FS11,Engineering,Graduate,Full-Time,Male,Asian,4
FS11,Engineering,Graduate,Full-Time,Male,"Black, Non-Hispanic",11
FS11,Engineering,Graduate,Full-Time,Male,Hispanic,13
FS11,Engineering,Graduate,Full-Time,Male,Non-Resident Alien,305
FS11,Engineering,Graduate,Full-Time,Male,Two or More Races,6
